participant	trial	block	num_tri_i	cond	stim_cond	corr_resp	resp	rt	acc	bl_cond_i	block_cond	t2t	t2t_i
sub-009	17	7	158	1	[6, 5, 4]	1	2	1.13871710431158	0	1	pure_sim	pure_sim	5
sub-009	18	7	159	1	[1, 5, 6]	2	2	0.918740547528614	1	1	pure_sim	pure_sim	5
sub-009	19	7	160	1	[3, 5, 4]	2	2	1.01080851108827	1	1	pure_sim	pure_sim	5
sub-009	0	8	161	1	[5, 6, 1]	1	2	1.46679898700904	0	1	pure_sim	pure_sim	5
sub-009	1	8	162	1	[4, 3, 2]	1	1	1.70276190206641	1	1	pure_sim	pure_sim	5
sub-009	2	8	163	1	[3, 1, 2]	2	0	0	nan	1	pure_sim	pure_sim	5
sub-009	3	8	164	1	[4, 6, 5]	2	1	1.76289571313828	0	1	pure_sim	pure_sim	5
sub-009	4	8	165	1	[6, 1, 2]	1	2	1.01942477971033	0	1	pure_sim	pure_sim	5
sub-009	5	8	166	1	[4, 3, 2]	1	2	0.59135872693787	0	1	pure_sim	pure_sim	5
sub-009	6	8	167	1	[2, 6, 1]	2	2	1.10293214373542	1	1	pure_sim	pure_sim	5
sub-009	7	8	168	1	[4, 6, 5]	2	2	0.810978566157246	1	1	pure_sim	pure_sim	5
sub-009	8	8	169	1	[6, 1, 2]	1	1	1.44296577532896	1	1	pure_sim	pure_sim	5
sub-009	9	8	170	1	[5, 4, 3]	1	2	1.40697120042159	0	1	pure_sim	pure_sim	5
sub-009	10	8	171	1	[1, 5, 6]	2	2	0.863049689481613	1	1	pure_sim	pure_sim	5
sub-009	11	8	172	1	[4, 6, 5]	2	2	1.05110982080441	1	1	pure_sim	pure_sim	5
sub-009	12	8	173	1	[5, 6, 1]	1	1	1.77914984283598	1	1	pure_sim	pure_sim	5
sub-009	13	8	174	1	[1, 6, 5]	1	1	1.36707667934843	1	1	pure_sim	pure_sim	5
sub-009	14	8	175	1	[3, 1, 2]	2	2	1.80709168201201	1	1	pure_sim	pure_sim	5
sub-009	15	8	176	1	[4, 6, 5]	2	2	0.871126061250379	1	1	pure_sim	pure_sim	5
sub-009	16	8	177	1	[6, 1, 2]	1	1	1.28724720713763	1	1	pure_sim	pure_sim	5
sub-009	17	8	178	1	[2, 1, 6]	1	1	1.18721638698935	1	1	pure_sim	pure_sim	5
sub-009	18	8	179	1	[3, 1, 2]	2	2	0.951232323898694	1	1	pure_sim	pure_sim	5
sub-009	19	8	180	1	[2, 4, 3]	2	2	1.23126494162989	1	1	pure_sim	pure_sim	5
sub-009	0	9	181	1	[1, 3, 2]	2	2	1.61537884991367	1	2	mix	1st	6
sub-009	1	9	182	1	[3, 4, 5]	1	2	1.77144293965102	0	2	mix	stay_sim	1
sub-009	2	9	183	1	[3, 1, 2]	2	2	1.0115713952946	1	2	mix	stay_sim	1
sub-009	3	9	184	1	[4, 6, 5]	2	2	1.20346149767238	1	2	mix	stay_sim	1
sub-009	4	9	185	0	[5, 1, 3]	2	1	1.89154106652632	0	2	mix	switch_sim	3
sub-009	5	9	186	0	[1, 3, 5]	2	1	0.815603765469405	0	2	mix	stay_pref	0
sub-009	6	9	187	0	[5, 3, 1]	2	2	1.73959026929197	1	2	mix	stay_pref	0
sub-009	7	9	188	0	[1, 5, 3]	2	1	1.64754563076986	0	2	mix	stay_pref	0
sub-009	8	9	189	1	[2, 4, 3]	2	1	2.2557130012824	0	2	mix	switch_pref	2
sub-009	9	9	190	0	[5, 3, 1]	2	2	2.12355925134716	1	2	mix	switch_sim	3
sub-009	10	9	191	0	[2, 6, 4]	2	2	2.04356712587969	1	2	mix	stay_pref	0
sub-009	11	9	192	1	[4, 5, 6]	1	1	1.6836506108516	1	2	mix	switch_pref	2
sub-009	12	9	193	0	[5, 3, 1]	2	2	1.16371128082756	1	2	mix	switch_sim	3
sub-009	13	9	194	0	[1, 3, 5]	2	2	1.03175315020189	1	2	mix	stay_pref	0
sub-009	14	9	195	0	[1, 5, 3]	2	1	0.955748984039474	0	2	mix	stay_pref	0
sub-009	15	9	196	0	[1, 5, 3]	2	1	0.871911026491034	0	2	mix	stay_pref	0
sub-009	16	9	197	1	[5, 6, 1]	1	2	2.04375776918096	0	2	mix	switch_pref	2
sub-009	17	9	198	1	[6, 4, 5]	2	1	1.64379465383945	0	2	mix	stay_sim	1
sub-009	18	9	199	1	[1, 2, 3]	1	1	0.659909455316665	1	2	mix	stay_sim	1
sub-009	19	9	200	0	[5, 1, 3]	2	1	1.55585086780002	0	2	mix	switch_sim	3
sub-009	0	10	201	0	[6, 4, 2]	2	2	1.93997068509407	1	2	mix	1st	6
sub-009	1	10	202	0	[5, 1, 3]	2	1	1.44807333640392	0	2	mix	stay_pref	0
sub-009	2	10	203	1	[3, 1, 2]	2	2	2.19592875476337	1	2	mix	switch_pref	2
sub-009	3	10	204	0	[2, 6, 4]	2	1	1.37595729838858	0	2	mix	switch_sim	3
sub-009	4	10	205	0	[3, 5, 1]	2	2	1.77998270215267	1	2	mix	stay_pref	0
sub-009	5	10	206	0	[2, 4, 6]	2	2	1.49207150896518	1	2	mix	stay_pref	0
sub-009	6	10	207	1	[1, 5, 6]	2	2	1.9240396849068	1	2	mix	switch_pref	2
sub-009	7	10	208	0	[6, 2, 4]	2	2	1.97211693991676	1	2	mix	switch_sim	3
sub-009	8	10	209	1	[5, 3, 4]	2	2	1.23625463351891	1	2	mix	switch_pref	2
sub-009	9	10	210	1	[5, 6, 1]	1	2	1.20418675081919	0	2	mix	stay_sim	1
sub-009	10	10	211	1	[6, 4, 5]	2	2	1.03639421053913	1	2	mix	stay_sim	1
sub-009	11	10	212	1	[2, 1, 6]	1	2	1.35627376626871	0	2	mix	stay_sim	1
sub-009	12	10	213	1	[6, 4, 5]	2	2	0.924271380272785	1	2	mix	stay_sim	1
sub-009	13	10	214	0	[1, 5, 3]	2	0	0	nan	2	mix	switch_sim	3
sub-009	14	10	215	1	[5, 6, 1]	1	1	2.19222318390484	1	2	mix	switch_pref	2
sub-009	15	10	216	1	[2, 3, 4]	1	2	1.41632236320584	0	2	mix	stay_sim	1
sub-009	16	10	217	1	[1, 2, 3]	1	1	1.61646486363088	1	2	mix	stay_sim	1
sub-009	17	10	218	1	[1, 6, 5]	1	2	1.48445541792398	0	2	mix	stay_sim	1
sub-009	18	10	219	1	[1, 6, 5]	1	2	1.40442286239249	0	2	mix	stay_sim	1
sub-009	19	10	220	1	[6, 5, 4]	1	2	1.50444963953487	0	2	mix	stay_sim	1
sub-009	0	11	221	0	[3, 1, 5]	2	1	1.67247263117906	0	2	mix	1st	6
sub-009	1	11	222	1	[1, 5, 6]	2	2	1.07250230062573	1	2	mix	switch_pref	2
sub-009	2	11	223	1	[3, 2, 1]	1	2	0.888553284802583	0	2	mix	stay_sim	1
sub-009	3	11	224	0	[5, 1, 3]	2	1	1.23657496402484	0	2	mix	switch_sim	3
sub-009	4	11	225	1	[6, 1, 2]	1	1	1.10856218563686	1	2	mix	switch_pref	2
sub-009	5	11	226	0	[5, 3, 1]	2	1	2.19649104365226	0	2	mix	switch_sim	3
sub-009	6	11	227	1	[6, 2, 1]	2	2	1.98866372107705	1	2	mix	switch_pref	2
sub-009	7	11	228	0	[5, 1, 3]	2	1	1.20870620996448	0	2	mix	switch_sim	3
sub-009	8	11	229	1	[5, 1, 6]	2	1	1.06469463328222	0	2	mix	switch_pref	2
sub-009	9	11	230	1	[6, 5, 4]	1	2	1.62868438395026	0	2	mix	stay_sim	1
sub-009	10	11	231	1	[4, 3, 2]	1	2	2.05271396134049	0	2	mix	stay_sim	1
sub-009	11	11	232	0	[5, 3, 1]	2	0	0	nan	2	mix	switch_sim	3
sub-009	12	11	233	0	[3, 1, 5]	2	1	1.62885139121408	0	2	mix	stay_pref	0
sub-009	13	11	234	0	[5, 1, 3]	2	2	1.36082992347201	1	2	mix	stay_pref	0
sub-009	14	11	235	0	[2, 4, 6]	2	1	2.07675927535638	0	2	mix	stay_pref	0
sub-009	15	11	236	0	[5, 3, 1]	2	2	1.56495043118684	1	2	mix	stay_pref	0
sub-009	16	11	237	1	[4, 6, 5]	2	2	2.01290247739871	1	2	mix	switch_pref	2
sub-009	17	11	238	1	[3, 5, 4]	2	2	1.28495326751136	1	2	mix	stay_sim	1
sub-009	18	11	239	1	[5, 1, 6]	2	2	1.56092141981662	1	2	mix	stay_sim	1
sub-009	19	11	240	0	[2, 4, 6]	2	2	0.777740699607875	1	2	mix	switch_sim	3
sub-009	0	12	241	1	[3, 2, 1]	1	2	1.52907372546542	0	2	mix	1st	6
sub-009	1	12	242	0	[4, 2, 6]	2	1	1.25321846633824	0	2	mix	switch_sim	3
sub-009	2	12	243	1	[4, 2, 3]	2	2	0.957215040356914	1	2	mix	switch_pref	2
sub-009	3	12	244	1	[3, 2, 1]	1	2	0.977245338024659	0	2	mix	stay_sim	1
sub-009	4	12	245	0	[5, 3, 1]	2	2	2.44116694848526	1	2	mix	switch_sim	3
sub-009	5	12	246	1	[6, 1, 2]	1	1	1.15725211161543	1	2	mix	switch_pref	2
sub-009	6	12	247	1	[1, 5, 6]	2	2	1.33324231385632	1	2	mix	stay_sim	1
sub-009	7	12	248	0	[2, 6, 4]	2	2	1.76922301814147	1	2	mix	switch_sim	3
sub-009	8	12	249	0	[2, 4, 6]	2	2	0.905482907568512	1	2	mix	stay_pref	0
sub-009	9	12	250	0	[1, 5, 3]	2	1	1.38132205687043	0	2	mix	stay_pref	0
sub-009	10	12	251	0	[6, 2, 4]	2	2	1.57339471653677	1	2	mix	stay_pref	0
sub-009	11	12	252	1	[2, 3, 4]	1	2	1.75338842810697	0	2	mix	switch_pref	2
sub-009	12	12	253	1	[3, 2, 1]	1	2	0.825488916098038	0	2	mix	stay_sim	1
sub-009	13	12	254	1	[2, 6, 1]	2	2	0.889496549294108	1	2	mix	stay_sim	1
sub-009	14	12	255	1	[5, 1, 6]	2	2	1.69349657541807	1	2	mix	stay_sim	1
sub-009	15	12	256	1	[5, 1, 6]	2	2	0.85349451037473	1	2	mix	stay_sim	1
sub-009	16	12	257	1	[2, 6, 1]	2	2	1.54557478955348	1	2	mix	stay_sim	1
sub-009	17	12	258	0	[3, 5, 1]	2	2	1.46154992071024	1	2	mix	switch_sim	3
sub-009	18	12	259	0	[6, 2, 4]	2	1	2.39354375419271	0	2	mix	stay_pref	0
sub-009	19	12	260	1	[6, 4, 5]	2	2	1.49752148158132	1	2	mix	switch_pref	2
sub-009	0	13	261	1	[2, 1, 6]	1	2	1.58959722015334	0	2	mix	1st	6
sub-009	1	13	262	0	[2, 4, 6]	2	2	1.62158019971866	1	2	mix	switch_sim	3
sub-009	2	13	263	0	[3, 1, 5]	2	1	1.64587244812446	0	2	mix	stay_pref	0
sub-009	3	13	264	1	[4, 6, 5]	2	2	1.17384554284945	1	2	mix	switch_pref	2
sub-009	4	13	265	0	[3, 1, 5]	2	1	1.74579721710506	0	2	mix	switch_sim	3
sub-009	5	13	266	1	[4, 6, 5]	2	2	1.11375838185177	1	2	mix	switch_pref	2
sub-009	6	13	267	0	[5, 3, 1]	2	1	1.76972124092936	0	2	mix	switch_sim	3
sub-009	7	13	268	1	[6, 4, 5]	2	2	2.03782294679831	1	2	mix	switch_pref	2
sub-009	8	13	269	0	[3, 5, 1]	2	2	1.25786543568529	1	2	mix	switch_sim	3
sub-009	9	13	270	0	[3, 5, 1]	2	2	0.977980854187535	1	2	mix	stay_pref	0
sub-009	10	13	271	0	[6, 4, 2]	2	2	1.71786066493769	1	2	mix	stay_pref	0
sub-009	11	13	272	0	[2, 6, 4]	2	2	0.874016499819845	1	2	mix	stay_pref	0
sub-009	12	13	273	0	[2, 6, 4]	2	2	0.829937467131003	1	2	mix	stay_pref	0
sub-009	13	13	274	0	[1, 3, 5]	2	1	1.49840845498375	0	2	mix	stay_pref	0
sub-009	14	13	275	1	[5, 3, 4]	2	2	1.16600522045428	1	2	mix	switch_pref	2
sub-009	15	13	276	1	[2, 4, 3]	2	2	0.84209945235898	1	2	mix	stay_sim	1
sub-009	16	13	277	0	[1, 5, 3]	2	2	1.22608678344341	1	2	mix	switch_sim	3
sub-009	17	13	278	0	[1, 5, 3]	2	2	1.21802005268955	1	2	mix	stay_pref	0
sub-009	18	13	279	1	[4, 5, 6]	1	1	2.01797271841497	1	2	mix	switch_pref	2
sub-009	19	13	280	1	[6, 5, 4]	1	1	0.722205030805981	1	2	mix	stay_sim	1
sub-009	0	14	281	1	[3, 5, 4]	2	2	1.63417260962706	1	2	mix	1st	6
sub-009	1	14	282	1	[6, 1, 2]	1	2	1.2541573768226	0	2	mix	stay_sim	1
sub-009	2	14	283	1	[5, 4, 3]	1	1	1.35816558225997	1	2	mix	stay_sim	1
sub-009	3	14	284	1	[3, 2, 1]	1	2	1.69023729026503	0	2	mix	stay_sim	1
sub-009	4	14	285	0	[5, 1, 3]	2	2	1.75824034677817	1	2	mix	switch_sim	3
sub-009	5	14	286	0	[6, 2, 4]	2	2	1.81018862490828	1	2	mix	stay_pref	0
sub-009	6	14	287	0	[2, 6, 4]	2	2	1.50645652570802	1	2	mix	stay_pref	0
sub-009	7	14	288	1	[3, 5, 4]	2	2	1.55836033076776	1	2	mix	switch_pref	2
sub-009	8	14	289	1	[1, 5, 6]	2	2	1.80665970232894	1	2	mix	stay_sim	1
sub-009	9	14	290	0	[4, 2, 6]	2	1	1.57838658542914	0	2	mix	switch_sim	3
sub-009	10	14	291	0	[6, 2, 4]	2	2	2.48630182784336	1	2	mix	stay_pref	0
sub-009	11	14	292	1	[2, 4, 3]	2	1	0.990536877038721	0	2	mix	switch_pref	2
sub-009	12	14	293	1	[6, 5, 4]	1	1	1.7984157012952	1	2	mix	stay_sim	1
sub-009	13	14	294	0	[4, 6, 2]	2	2	1.83436020512318	1	2	mix	switch_sim	3
sub-009	14	14	295	1	[3, 2, 1]	1	2	1.3786029795715	0	2	mix	switch_pref	2
sub-009	15	14	296	0	[6, 2, 4]	2	1	1.70249381964277	0	2	mix	switch_sim	3
sub-009	16	14	297	0	[5, 3, 1]	2	2	1.77048630213903	1	2	mix	stay_pref	0
sub-009	17	14	298	1	[5, 1, 6]	2	2	1.06663154434455	1	2	mix	switch_pref	2
sub-009	18	14	299	1	[5, 6, 1]	1	1	1.69062355287588	1	2	mix	stay_sim	1
sub-009	19	14	300	0	[3, 1, 5]	2	1	2.102501719055	0	2	mix	switch_sim	3
sub-009	0	15	301	0	[5, 1, 3]	2	1	1.66666251999368	0	2	mix	1st	6
sub-009	1	15	302	1	[2, 4, 3]	2	1	1.73067699520061	0	2	mix	switch_pref	2
sub-009	2	15	303	0	[3, 5, 1]	2	2	1.59879288269167	1	2	mix	switch_sim	3
sub-009	3	15	304	0	[6, 2, 4]	2	1	1.59480305738362	0	2	mix	stay_pref	0
sub-009	4	15	305	0	[6, 2, 4]	2	1	0.694874618596714	0	2	mix	stay_pref	0
sub-009	5	15	306	1	[4, 5, 6]	1	1	1.31886849313105	1	2	mix	switch_pref	2
sub-009	6	15	307	0	[2, 6, 4]	2	1	1.27088951427641	0	2	mix	switch_sim	3
sub-009	7	15	308	0	[6, 2, 4]	2	1	0.762881718116205	0	2	mix	stay_pref	0
sub-009	8	15	309	1	[3, 4, 5]	1	1	1.02688723650863	1	2	mix	switch_pref	2
sub-009	9	15	310	0	[3, 1, 5]	2	1	1.11494702573145	0	2	mix	switch_sim	3
sub-009	10	15	311	1	[5, 3, 4]	2	2	1.29098418904596	1	2	mix	switch_pref	2
sub-009	11	15	312	0	[1, 3, 5]	2	1	1.00292371562273	0	2	mix	switch_sim	3
sub-009	12	15	313	0	[5, 1, 3]	2	1	1.25506207725311	0	2	mix	stay_pref	0
sub-009	13	15	314	0	[4, 6, 2]	2	2	1.76691321748967	1	2	mix	stay_pref	0
sub-009	14	15	315	1	[2, 1, 6]	1	1	1.40314869337772	1	2	mix	switch_pref	2
sub-009	15	15	316	0	[3, 5, 1]	2	2	1.39900025781935	1	2	mix	switch_sim	3
sub-009	16	15	317	0	[3, 1, 5]	2	1	1.02318912966211	0	2	mix	stay_pref	0
sub-009	17	15	318	1	[1, 2, 3]	1	2	1.46306915811238	0	2	mix	switch_pref	2
sub-009	18	15	319	1	[1, 2, 3]	1	2	1.67518268946378	0	2	mix	stay_sim	1
sub-009	19	15	320	1	[4, 2, 3]	2	2	1.03516824660073	1	2	mix	stay_sim	1
sub-009	0	16	321	0	[4, 2, 6]	2	1	1.81913175504724	0	2	mix	1st	6
sub-009	1	16	322	1	[5, 3, 4]	2	2	1.071283489699	1	2	mix	switch_pref	2
sub-009	2	16	323	0	[1, 5, 3]	2	2	1.36723155759319	1	2	mix	switch_sim	3
sub-009	3	16	324	1	[5, 4, 3]	1	2	1.42319423007029	0	2	mix	switch_pref	2
sub-009	4	16	325	0	[6, 2, 4]	2	1	2.26724987552188	0	2	mix	switch_sim	3
sub-009	5	16	326	1	[2, 1, 6]	1	2	1.57951520621373	0	2	mix	switch_pref	2
sub-009	6	16	327	0	[5, 3, 1]	2	1	2.10736732174792	0	2	mix	switch_sim	3
sub-009	7	16	328	1	[2, 4, 3]	2	2	1.61927319807091	1	2	mix	switch_pref	2
sub-009	8	16	329	0	[2, 4, 6]	2	1	1.19937775021617	0	2	mix	switch_sim	3
sub-009	9	16	330	0	[4, 6, 2]	2	1	1.79947061496296	0	2	mix	stay_pref	0
sub-009	10	16	331	1	[3, 5, 4]	2	2	1.21144581329554	1	2	mix	switch_pref	2
sub-009	11	16	332	0	[5, 3, 1]	2	1	1.62743478397442	0	2	mix	switch_sim	3
sub-009	12	16	333	0	[2, 4, 6]	2	1	1.67157788276427	0	2	mix	stay_pref	0
sub-009	13	16	334	1	[4, 3, 2]	1	2	1.50354214010031	0	2	mix	switch_pref	2
sub-009	14	16	335	1	[6, 2, 1]	2	2	1.74743432369405	1	2	mix	stay_sim	1
sub-009	15	16	336	0	[6, 2, 4]	2	1	2.15576148625905	0	2	mix	switch_sim	3
sub-009	16	16	337	1	[5, 6, 1]	1	1	1.25161463680251	1	2	mix	switch_pref	2
sub-009	17	16	338	0	[3, 5, 1]	2	2	1.26360650476181	1	2	mix	switch_sim	3
sub-009	18	16	339	0	[4, 2, 6]	2	1	2.23149041698616	0	2	mix	stay_pref	0
sub-009	19	16	340	0	[3, 1, 5]	2	1	2.23559500147576	0	2	mix	stay_pref	0
sub-010	0	0	1	0	[3, 5, 1]	2	2	0.869435960912824	1	0	pure_pref	pure_pref	4
sub-010	1	0	2	0	[2, 6, 4]	2	2	0.813950139641293	1	0	pure_pref	pure_pref	4
sub-010	2	0	3	0	[1, 3, 5]	2	2	1.25011196188325	1	0	pure_pref	pure_pref	4
sub-010	3	0	4	0	[6, 4, 2]	2	2	1.3659499032774	1	0	pure_pref	pure_pref	4
sub-010	4	0	5	0	[3, 5, 1]	2	2	1.3885179978729	1	0	pure_pref	pure_pref	4
sub-010	5	0	6	0	[2, 6, 4]	2	2	1.4306635607611	1	0	pure_pref	pure_pref	4
sub-010	6	0	7	0	[3, 5, 1]	2	2	1.15056416348921	1	0	pure_pref	pure_pref	4
sub-010	7	0	8	0	[5, 3, 1]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-010	8	0	9	0	[6, 2, 4]	2	2	0.554637710006318	1	0	pure_pref	pure_pref	4
sub-010	9	0	10	0	[3, 1, 5]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-010	10	0	11	0	[4, 6, 2]	2	2	1.25478854754329	1	0	pure_pref	pure_pref	4
sub-010	11	0	12	0	[2, 6, 4]	2	2	1.06275245849633	1	0	pure_pref	pure_pref	4
sub-010	12	0	13	0	[6, 2, 4]	2	2	1.92276838196426	1	0	pure_pref	pure_pref	4
sub-010	13	0	14	0	[5, 3, 1]	2	2	1.34282448730778	1	0	pure_pref	pure_pref	4
sub-010	14	0	15	0	[4, 6, 2]	2	2	1.51074709676618	1	0	pure_pref	pure_pref	4
sub-010	15	0	16	0	[5, 3, 1]	2	2	1.24688403858931	1	0	pure_pref	pure_pref	4
sub-010	16	0	17	0	[3, 5, 1]	2	2	2.04277037239763	1	0	pure_pref	pure_pref	4
sub-010	17	0	18	0	[5, 3, 1]	2	2	2.03929924301337	1	0	pure_pref	pure_pref	4
sub-010	18	0	19	0	[6, 2, 4]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-010	19	0	20	0	[3, 1, 5]	2	2	1.02696259851086	1	0	pure_pref	pure_pref	4
sub-010	0	1	21	0	[4, 6, 2]	2	2	1.53097892006554	1	0	pure_pref	pure_pref	4
sub-010	1	1	22	0	[3, 1, 5]	2	1	1.8957560226163	0	0	pure_pref	pure_pref	4
sub-010	2	1	23	0	[1, 3, 5]	2	2	1.59129962865973	1	0	pure_pref	pure_pref	4
sub-010	3	1	24	0	[3, 1, 5]	2	1	1.52720456058069	0	0	pure_pref	pure_pref	4
sub-010	4	1	25	0	[6, 2, 4]	2	2	2.05510981594716	1	0	pure_pref	pure_pref	4
sub-010	5	1	26	0	[2, 6, 4]	2	2	1.66745485759066	1	0	pure_pref	pure_pref	4
sub-010	6	1	27	0	[4, 6, 2]	2	1	1.60770639862153	0	0	pure_pref	pure_pref	4
sub-010	7	1	28	0	[6, 4, 2]	2	2	1.99531315116724	1	0	pure_pref	pure_pref	4
sub-010	8	1	29	0	[5, 1, 3]	2	2	1.8356138310246	1	0	pure_pref	pure_pref	4
sub-010	9	1	30	0	[6, 4, 2]	2	1	2.33927591762108	0	0	pure_pref	pure_pref	4
sub-010	10	1	31	0	[5, 1, 3]	2	1	1.87131723155585	0	0	pure_pref	pure_pref	4
sub-010	11	1	32	0	[1, 5, 3]	2	2	1.97558515634228	1	0	pure_pref	pure_pref	4
sub-010	12	1	33	0	[6, 2, 4]	2	2	1.91543301258321	1	0	pure_pref	pure_pref	4
sub-010	13	1	34	0	[2, 6, 4]	2	1	1.70739788143237	0	0	pure_pref	pure_pref	4
sub-010	14	1	35	0	[5, 1, 3]	2	1	1.69146539444796	0	0	pure_pref	pure_pref	4
sub-010	15	1	36	0	[4, 2, 6]	2	2	1.49954406633105	1	0	pure_pref	pure_pref	4
sub-010	16	1	37	0	[5, 1, 3]	2	2	1.67956757832667	1	0	pure_pref	pure_pref	4
sub-010	17	1	38	0	[6, 4, 2]	2	2	1.8041556518981	1	0	pure_pref	pure_pref	4
sub-010	18	1	39	0	[1, 3, 5]	2	1	2.05559716114431	0	0	pure_pref	pure_pref	4
sub-010	19	1	40	0	[3, 1, 5]	2	2	2.06354894289325	1	0	pure_pref	pure_pref	4
sub-010	0	2	41	0	[2, 4, 6]	2	2	1.13976854990688	1	0	pure_pref	pure_pref	4
sub-010	1	2	42	0	[1, 5, 3]	2	2	1.60774745131198	1	0	pure_pref	pure_pref	4
sub-010	2	2	43	0	[2, 4, 6]	2	2	1.61599779808284	1	0	pure_pref	pure_pref	4
sub-010	3	2	44	0	[5, 3, 1]	2	2	1.79184824188724	1	0	pure_pref	pure_pref	4
sub-010	4	2	45	0	[2, 4, 6]	2	2	1.49191168695461	1	0	pure_pref	pure_pref	4
sub-010	5	2	46	0	[3, 1, 5]	2	2	1.052081869017	1	0	pure_pref	pure_pref	4
sub-010	6	2	47	0	[4, 6, 2]	2	1	1.73584521891644	0	0	pure_pref	pure_pref	4
sub-010	7	2	48	0	[1, 5, 3]	2	2	1.68384047919676	1	0	pure_pref	pure_pref	4
sub-010	8	2	49	0	[3, 5, 1]	2	2	1.87188917017579	1	0	pure_pref	pure_pref	4
sub-010	9	2	50	0	[4, 2, 6]	2	2	2.46411061834056	1	0	pure_pref	pure_pref	4
sub-010	10	2	51	0	[5, 1, 3]	2	1	1.95600208995529	0	0	pure_pref	pure_pref	4
sub-010	11	2	52	0	[6, 4, 2]	2	1	1.79666726794358	0	0	pure_pref	pure_pref	4
sub-010	12	2	53	0	[1, 3, 5]	2	1	2.08404232159182	0	0	pure_pref	pure_pref	4
sub-010	13	2	54	0	[5, 3, 1]	2	1	1.5281944902315	0	0	pure_pref	pure_pref	4
sub-010	14	2	55	0	[3, 5, 1]	2	0	0	nan	0	pure_pref	pure_pref	4
sub-010	15	2	56	0	[1, 5, 3]	2	1	1.65269734836943	0	0	pure_pref	pure_pref	4
sub-010	16	2	57	0	[6, 2, 4]	2	1	2.32875025657927	0	0	pure_pref	pure_pref	4
sub-010	17	2	58	0	[2, 6, 4]	2	2	1.90417400120668	1	0	pure_pref	pure_pref	4
sub-010	18	2	59	0	[6, 2, 4]	2	2	2.29225223768253	1	0	pure_pref	pure_pref	4
sub-010	19	2	60	0	[3, 1, 5]	2	1	2.46821464337017	0	0	pure_pref	pure_pref	4
sub-010	0	3	61	0	[2, 4, 6]	2	2	1.87627216689771	1	0	pure_pref	pure_pref	4
sub-010	1	3	62	0	[6, 4, 2]	2	2	2.36826938029094	1	0	pure_pref	pure_pref	4
sub-010	2	3	63	0	[4, 6, 2]	2	1	1.65254713284276	0	0	pure_pref	pure_pref	4
sub-010	3	3	64	0	[6, 4, 2]	2	1	1.37685094763287	0	0	pure_pref	pure_pref	4
sub-010	4	3	65	0	[3, 5, 1]	2	2	2.4083725718267	1	0	pure_pref	pure_pref	4
sub-010	5	3	66	0	[4, 2, 6]	2	1	1.77239362066052	0	0	pure_pref	pure_pref	4
sub-010	6	3	67	0	[2, 4, 6]	2	2	2.48040667044029	1	0	pure_pref	pure_pref	4
sub-010	7	3	68	0	[5, 3, 1]	2	2	1.80049729736447	1	0	pure_pref	pure_pref	4
sub-010	8	3	69	0	[4, 6, 2]	2	1	1.62051421604906	0	0	pure_pref	pure_pref	4
sub-010	9	3	70	0	[3, 1, 5]	2	2	1.95659331089951	1	0	pure_pref	pure_pref	4
sub-010	10	3	71	0	[1, 3, 5]	2	1	1.94120757111136	0	0	pure_pref	pure_pref	4
sub-010	11	3	72	0	[2, 6, 4]	2	1	1.80061703437855	0	0	pure_pref	pure_pref	4
sub-010	12	3	73	0	[3, 5, 1]	2	2	1.92472958095163	1	0	pure_pref	pure_pref	4
sub-010	13	3	74	0	[6, 4, 2]	2	1	1.81665930620943	0	0	pure_pref	pure_pref	4
sub-010	14	3	75	0	[5, 1, 3]	2	1	1.5487895676406	0	0	pure_pref	pure_pref	4
sub-010	15	3	76	0	[2, 6, 4]	2	2	1.60083411602977	1	0	pure_pref	pure_pref	4
sub-010	16	3	77	0	[5, 1, 3]	2	2	1.72896858225158	1	0	pure_pref	pure_pref	4
sub-010	17	3	78	0	[6, 4, 2]	2	2	1.42881214662043	1	0	pure_pref	pure_pref	4
sub-010	18	3	79	0	[3, 5, 1]	2	2	1.75273777904954	1	0	pure_pref	pure_pref	4
sub-010	19	3	80	0	[1, 5, 3]	2	2	1.0129014300021	1	0	pure_pref	pure_pref	4
sub-010	0	4	81	0	[4, 6, 2]	2	2	1.39687377541691	1	2	mix	1st	6
sub-010	1	4	82	0	[5, 3, 1]	2	2	1.33306732019241	1	2	mix	stay_pref	0
sub-010	2	4	83	0	[4, 6, 2]	2	2	1.58906194602196	1	2	mix	stay_pref	0
sub-010	3	4	84	0	[1, 5, 3]	2	2	1.31707636422448	1	2	mix	stay_pref	0
sub-010	4	4	85	0	[6, 2, 4]	2	2	1.48909771162334	1	2	mix	stay_pref	0
sub-010	5	4	86	0	[2, 6, 4]	2	1	1.59708619198977	0	2	mix	stay_pref	0
sub-010	6	4	87	0	[5, 1, 3]	2	2	1.27742568530016	1	2	mix	stay_pref	0
sub-010	7	4	88	0	[3, 1, 5]	2	1	2.04540178765797	0	2	mix	stay_pref	0
sub-010	8	4	89	0	[6, 2, 4]	2	2	1.83320851656731	1	2	mix	stay_pref	0
sub-010	9	4	90	0	[1, 5, 3]	2	1	1.42925906113737	0	2	mix	stay_pref	0
